Week,Activity,Day,Topic,File,Lecture,Filmed
35,Exams,Friday,Register group for Assignment 1,,,
38,Exams,Friday,Deadline Assignment 1,,,
39,Exams,Friday,Register group for Assignment 2,,,
45,Exams,Friday,Deadline Assignment 2,,,
46,Exams,Friday,Register group for Assignment 3,,,
49,Exams,Friday,Deadline Assignment 3,,,
,,,,,,
35,lectures,Monday,"Variables, measurement levels, parameters and statistics, and sampling designs.",introduction.qmd,lecture1.qmd,1
36,lectures,Monday,Describing data with a probability distribution,probability.qmd,lecture2.qmd,1
37,lectures,Monday,Sampling distribution of the mean and the standard error.,samplingdistribution.qmd,lecture3.qmd,1
38,lectures,Monday,"Testing: Hypotheses, p-values, Type I, Type II errors and Power. Z-test and (one-sample) t-test.",testing.qmd,lecture4.qmd,1
39,lectures,Monday,General Linear Model (GLM) I: Bivariate regression ,glm1.qmd,lecture5.qmd,1
40,lectures,Monday,"GLM II: Sums of squares, explained variance, and correlation",glm2.qmd,lecture6.qmd,1
41,lectures,Monday,GLM III: Differences between two groups: dummy variables and two-sample t-test ,glm3binary.qmd,lecture7.qmd,1
,,,,,,
43,lectures,Monday,GLM IV: Differences between more groups: dummy variables and ANOVA,glm4anova.qmd,lecture8.qmd,1
44,lectures,Monday,GLM V: More than one predictor - multiple regression analysis,glm5multiple.qmd,lecture9.qmd,1
45,lectures,Monday,GLM VI: Comparing nested models,glm6nested.qmd,lecture10.qmd,1
46,lectures,Monday,"Major BE: GLM: <a href=""https://cjvanlissa.github.io/stats12/glm7interaction.html"">Interaction</a>",glm7_interaction.qmd,lecture_ss_be1_interaction.qmd,1
47,lectures,Monday,"Major BE: GLM: <a href=""https://cjvanlissa.github.io/stats12/logistic.html"">Logistic Regression</a>",logistic.qmd,lecture_be_2_logistic.qmd,
,,,,,,
,,,,,,
46,lectures,Monday,"Major SS: GLM: <a href=""https://cjvanlissa.github.io/stats12/glm7interaction.html"">Interaction</a>",glm7_interaction.qmd,lecture_ss_be1_interaction.qmd,1
47,lectures,Monday,"Major SS: Psychometrics I: <a href=""https://cjvanlissa.github.io/stats12/reliability_validity.html"">Reliability and validity</a>",reliability_validity.qmd,lecture_ss_2_reliability.qmd,
48,lectures,Monday,"Major SS: Psychometrics II: <a href=""https://cjvanlissa.github.io/stats12/data_reduction.html"">Dimension Reduction</a>",data_reduction.qmd,lecture_ss_3_pca.qmd,
,,,,,,
46,lectures,Monday,"Major CN: GLM: <a href=""https://cjvanlissa.github.io/stats12/glm_contrasts.html"">Contrasts</a>",glm_contrasts.qmd,lecture_cn_1_anova.qmd,1
47,lectures,Monday,"Major CN: GLM: <a href=""https://cjvanlissa.github.io/stats12/factorial.html"">Factorial ANOVA</a>",factorial.qmd,lecture_factorial.qmd,
48,lectures,Monday,"Major CN: GLM: <a href=""https://cjvanlissa.github.io/stats12/ancova.html"">ANCOVA</a>",ancova.qmd,lecture_ancova.qmd,
49,lectures,Monday,"Major CN: GLM: <a href=""https://cjvanlissa.github.io/stats12/rmanova.html"">Repeated Measures ANOVA</a>",rmanova.qmd,lecture_rmanova.qmd,
,,,,,,
35,Lab session,Friday,BE Introduction,,,
36,Lab session,Thursday,BE Normal distribution and probability,,,
37,Lab session,Thursday,BE Sampling distribution,,,
38,Lab session,Thursday,BE Hypothesis testing,,,
39,Lab session,Thursday,BE Bivariate regression,,,
40,Lab session,Thursday,"BE Sums of Squares, explained variance, and correlation",,,
41,Lab session,Thursday,BE Dummy variables and two-sample t-test,,,
,,,,,,
43,Lab session,Thursday,BE Dummy variables and ANOVA,,,
44,Lab session,Thursday,BE Multiple Regression,,,
45,Lab session,Thursday,BE Nested Models,,,
,,,,,,
,,,,,,
35,Lab session,Wednesday,CN Introduction,,,
36,Lab session,Wednesday,CN Normal distribution and probability,,,
37,Lab session,Wednesday,CN Sampling distribution,,,
38,Lab session,Wednesday,CN Hypothesis testing,,,
39,Lab session,Wednesday,CN Bivariate regression,,,
40,Lab session,Wednesday,"CN Sums of Squares, explained variance, and correlation",,,
41,Lab session,Wednesday,CN Dummy variables and two-sample t-test,,,
,,,,,,
43,Lab session,Wednesday,CN Dummy variables and ANOVA,,,
44,Lab session,Wednesday,CN Multiple Regression,,,
45,Lab session,Wednesday,CN Nested Models,,,
,,,,,,
35,Lab session,Wednesday,SS Introduction,,,
36,Lab session,Wednesday,SS Normal distribution and probability,,,
37,Lab session,Wednesday,SS Sampling distribution,,,
38,Lab session,Wednesday,SS Hypothesis testing,,,
39,Lab session,Wednesday,SS Bivariate regression,,,
40,Lab session,Wednesday,"SS Sums of Squares, explained variance, and correlation",,,
41,Lab session,Wednesday,SS Dummy variables and two-sample t-test,,,
,,,,,,
43,Lab session,Wednesday,SS Dummy variables and ANOVA,,,
44,Lab session,Wednesday,SS Multiple Regression,,,
